ST_CASE,YEAR,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
450655,1985,0,0,0,0,0,0,0,0,0,0
450656,1985,0,0,17,0,20,20,18,8,20,0
450657,1985,14,0,0,34,16,21,21,19,12,8
450658,1985,0,13,0,9,0,0,0,0,0,0
450659,1985,0,0,0,0,0,0,0,0,0,0
450660,1985,4,0,12,0,0,0,0,0,0,0
450661,1985,0,0,0,0,0,0,0,0,0,0
450662,1985,0,0,0,0,0,0,0,0,0,0
450663,1985,14,0,14,42,0,0,18,21,31,13
450664,1985,0,0,23,0,0,21,11,0,22,0
450666,1985,0,0,18,0,0,0,0,0,0,0
450667,1985,15,15,15,15,15,15,15,15,15,15
450668,1985,21,21,21,21,21,21,21,21,21,21
450669,1985,0,0,0,0,0,0,0,0,0,0
450670,1985,19,10,5,0,15,21,0,17,11,6
450671,1985,0,0,0,0,0,0,0,0,0,0
450672,1985,12,12,12,12,12,12,12,12,12,12
450673,1985,0,0,0,0,0,0,0,0,0,0
450674,1985,33,0,24,0,2,0,8,22,19,20
450675,1985,0,0,0,9,0,0,0,0,0,0
450676,1985,0,14,16,21,9,0,0,0,0,0
450677,1985,0,0,0,0,20,38,19,0,14,0
450678,1985,10,0,17,17,14,10,6,5,12,20
450679,1985,0,6,0,0,0,0,0,0,0,0
450680,1985,0,0,0,0,0,0,0,0,0,0
450681,1985,18,18,18,18,18,18,18,18,18,18
450682,1985,14,14,14,14,14,14,14,14,14,14
450683,1985,0,12,0,19,10,16,19,24,4,0
450684,1985,28,28,28,28,28,28,28,28,28,28
450685,1985,13,13,13,13,13,13,13,13,13,13
450686,1985,0,0,0,0,0,0,0,0,0,0
450687,1985,11,11,11,11,11,11,11,11,11,11
450688,1985,0,0,0,20,0,0,0,0,6,0
450689,1985,26,17,17,17,17,17,17,17,17,17
450690,1985,0,0,0,0,7,23,0,0,21,20
450691,1985,23,23,23,23,23,23,23,23,23,23
450692,1985,0,0,12,0,0,8,0,0,9,0
450693,1985,18,18,18,18,18,18,18,18,18,18
450694,1985,6,6,6,6,6,6,6,6,6,6
450695,1985,15,30,4,10,12,6,18,12,34,18
450696,1985,1,1,9,12,8,14,10,16,1,27
450697,1985,0,0,10,0,0,0,19,0,21,6
450698,1985,0,0,0,0,0,0,0,0,0,0
450699,1985,27,22,31,14,10,20,17,0,28,3
450700,1985,0,0,0,0,8,11,17,7,23,0
450701,1985,8,25,0,0,16,14,0,22,24,12
450702,1985,7,7,7,7,7,7,7,7,7,7
450703,1985,33,0,13,28,0,51,24,0,31,35
450704,1985,0,0,0,0,8,0,0,0,0,0
450705,1985,16,25,20,16,17,9,10,18,14,4
450706,1985,0,0,0,0,0,0,0,30,0,0
450707,1985,2,2,2,2,2,2,2,2,2,2
450708,1985,0,0,0,0,0,0,0,0,0,0
450709,1985,13,0,0,7,0,0,0,0,0,19
450710,1985,0,0,0,0,0,0,0,0,6,0
450711,1985,0,0,0,0,0,0,0,0,0,0
450712,1985,10,10,10,10,10,10,10,10,10,10
450713,1985,11,11,11,11,11,11,11,11,11,11
450714,1985,11,18,13,16,12,18,9,9,10,10
450715,1985,0,0,4,0,0,0,0,0,0,0
450716,1985,0,0,0,0,0,0,0,0,0,0
450717,1985,11,26,13,32,11,17,31,24,1,10
450718,1985,0,0,0,0,0,0,0,8,0,0
450719,1985,0,0,0,0,13,0,0,0,0,0
450720,1985,0,0,0,0,0,0,0,0,0,0
450721,1985,0,0,0,11,21,40,25,29,15,23
450722,1985,0,0,0,18,0,0,18,33,11,0
450723,1985,10,25,13,9,22,10,6,8,14,20
450724,1985,0,0,0,0,0,0,0,0,0,0
450725,1985,0,0,0,0,0,0,0,0,0,0
450726,1985,0,13,0,0,0,0,0,11,19,0
450727,1985,0,0,7,0,0,0,0,0,0,0
450728,1985,0,0,0,0,21,6,0,0,0,0
450729,1985,9,14,2,22,11,15,32,18,15,13
450730,1985,0,0,0,0,0,0,0,0,22,0
450731,1985,31,31,31,31,31,31,31,31,31,31
450732,1985,11,17,25,0,16,16,41,0,35,20
450733,1985,11,10,20,6,0,0,8,7,23,21
450734,1985,0,0,0,0,0,0,0,0,0,0
450735,1985,0,0,4,0,0,0,0,0,0,0
450736,1985,0,0,11,9,0,0,0,0,0,0
450737,1985,0,0,0,0,0,0,0,0,0,0
450738,1985,0,0,0,0,0,0,0,0,0,0
450739,1985,0,0,0,0,0,0,0,0,0,0
450740,1985,20,20,20,20,20,20,20,20,20,20
450741,1985,0,22,0,0,0,0,0,0,0,0
450742,1985,27,11,10,18,17,30,9,11,11,0
450743,1985,13,22,18,14,27,34,17,16,25,20
450744,1985,29,10,0,22,19,19,16,0,16,28
450745,1985,25,18,4,12,17,24,12,27,23,16
450746,1985,0,0,23,0,16,0,14,12,0,15
450747,1985,0,0,14,0,0,0,0,0,0,0
450748,1985,39,18,11,0,12,19,16,7,14,23
450749,1985,0,0,0,0,0,0,0,0,0,12
450750,1985,18,18,18,18,18,18,18,18,18,18
450751,1985,0,8,0,0,0,0,0,0,0,0
450752,1985,0,0,0,0,0,0,0,0,0,0
450753,1985,0,11,17,32,20,11,20,15,21,20
450754,1985,0,0,0,0,0,0,0,0,0,0
450755,1985,16,35,26,29,0,22,0,17,0,24
450756,1985,0,0,0,0,0,18,0,0,0,0
450757,1985,0,0,0,14,0,0,0,0,0,0
450758,1985,0,34,0,8,0,0,0,0,27,0
450759,1985,0,0,0,0,0,0,0,0,0,0
450760,1985,0,7,13,0,0,0,0,0,0,0
450761,1985,27,12,0,22,22,16,9,19,21,11
450763,1985,0,0,0,0,0,17,0,0,0,0
450764,1985,17,0,0,18,0,23,0,0,0,0
450765,1985,0,23,12,0,8,23,0,26,6,0
450766,1985,0,0,0,0,0,12,0,0,6,0
450767,1985,0,0,0,0,0,0,0,5,0,0
450769,1985,10,21,12,7,18,2,14,11,23,20
450770,1985,19,19,19,19,19,19,19,19,19,19
450771,1985,21,29,21,0,12,19,0,5,16,16
450772,1985,0,0,0,0,0,0,0,0,0,0
450773,1985,0,0,0,0,0,0,0,0,0,0
450774,1985,0,0,20,0,15,0,0,17,0,0
450775,1985,0,0,0,0,0,0,0,0,0,0
450776,1985,12,12,12,12,12,12,12,12,12,12
450777,1985,10,10,10,10,10,10,10,10,10,10
450778,1985,0,0,10,14,0,10,19,3,0,0
450780,1985,0,0,0,0,0,0,11,0,15,0
450781,1985,9,6,0,0,0,0,0,0,0,0
450782,1985,8,8,8,8,8,8,8,8,8,8
450783,1985,0,0,0,0,0,0,0,0,0,0
450784,1985,12,12,12,12,12,12,12,12,12,12
450785,1985,4,9,28,0,0,18,0,23,0,14
450786,1985,0,0,5,0,0,12,0,0,0,0
450787,1985,0,0,0,0,0,0,0,0,0,0
450788,1985,7,0,10,6,4,0,0,4,14,13
450789,1985,0,16,21,25,24,14,30,13,4,10
450790,1985,0,0,13,0,0,0,0,0,0,0
450791,1985,0,16,27,26,0,0,0,0,0,19
450792,1985,0,0,0,0,0,0,0,0,0,0
450793,1985,15,17,12,18,15,16,9,9,3,12
450794,1985,29,21,16,21,23,15,9,25,8,14
450795,1985,0,0,0,0,0,0,0,0,0,0
450796,1985,11,11,11,11,11,11,11,11,11,11
450797,1985,0,7,0,0,0,0,0,0,0,7
450798,1985,16,16,16,16,16,16,16,16,16,16
450800,1985,0,0,0,0,0,0,0,0,0,0
450802,1985,0,0,0,0,0,0,0,0,0,0
450803,1985,22,0,0,25,0,0,20,32,18,0
450804,1985,13,13,13,13,13,13,13,13,13,13
450805,1985,0,15,0,0,0,0,0,0,0,0
450806,1985,9,31,15,19,13,16,17,29,20,29
450807,1985,0,0,0,0,0,0,0,0,0,14
450808,1985,24,26,23,0,19,10,0,0,14,19
450809,1985,28,18,22,12,26,11,23,25,41,29
450810,1985,0,0,0,0,0,0,0,0,0,0
450811,1985,10,17,24,17,0,23,37,30,28,20
450812,1985,0,0,0,0,0,0,0,0,0,4
450813,1985,0,0,0,0,0,0,0,0,0,0
450814,1985,18,18,19,18,18,18,18,18,18,18
450815,1985,0,0,10,0,0,0,0,0,0,20
450816,1985,0,0,0,0,0,0,4,0,0,0
450817,1985,20,20,20,20,20,20,20,20,20,20
450818,1985,18,18,18,23,18,18,18,18,32,18
450819,1985,0,26,25,25,24,32,7,10,15,18
450820,1985,12,12,12,12,12,12,12,12,12,12
450821,1985,0,0,0,0,0,0,17,0,0,0
450822,1985,4,4,4,4,4,4,4,4,4,4
450823,1985,0,9,0,0,21,30,0,12,0,0
450824,1985,18,18,18,18,18,18,18,18,18,18
450825,1985,8,8,8,8,8,8,8,8,8,8
450826,1985,17,17,17,17,17,17,17,17,17,17
450827,1985,28,28,28,28,28,35,28,28,28,28
450828,1985,16,11,0,0,0,0,17,18,0,5
450830,1985,0,26,31,37,0,20,0,0,0,0
450831,1985,0,0,0,0,0,0,0,0,14,11
450832,1985,0,0,11,0,0,16,29,0,24,0
450833,1985,0,0,0,0,0,0,0,0,0,0
450834,1985,0,12,0,0,19,9,0,0,14,0
450835,1985,0,15,0,25,0,0,40,5,0,21
450836,1985,1,1,1,1,1,1,1,1,1,1
450837,1985,30,30,30,30,30,30,30,30,30,30
450838,1985,24,23,15,13,18,22,38,13,17,0
450839,1985,24,3,7,22,19,19,16,20,21,17
450841,1985,0,0,0,0,0,0,0,0,0,0
450842,1985,0,0,0,0,0,0,0,0,0,0
450843,1985,0,0,0,0,0,0,0,0,0,0
450844,1985,25,0,12,19,9,0,44,7,6,0
450845,1985,0,0,0,0,0,0,0,0,0,0
450846,1985,0,0,17,15,0,0,0,22,21,0
450847,1985,31,31,31,31,31,31,31,31,31,31
450848,1985,0,0,0,0,0,0,0,0,0,10
450849,1985,0,0,0,0,0,0,11,0,0,0
450851,1985,12,24,14,11,17,0,0,4,0,0
450852,1985,0,0,0,0,0,0,0,0,0,0
450853,1985,0,12,7,0,0,0,0,0,0,0
450855,1985,0,31,0,10,0,0,0,0,4,0
450856,1985,12,12,12,12,12,12,12,12,12,12
450857,1985,8,16,24,32,0,0,21,30,12,53
450858,1985,0,0,0,0,0,0,0,19,0,0
450859,1985,17,14,40,6,10,0,0,0,18,23
450860,1985,0,0,0,0,0,0,0,0,0,0
450862,1985,0,0,0,0,0,0,0,0,0,0
450863,1985,12,12,12,12,12,12,12,12,12,12
450864,1985,0,0,0,5,0,0,0,0,0,0
450865,1985,0,0,21,0,0,0,0,0,0,0
450866,1985,12,12,12,12,12,12,12,12,12,12
450867,1985,0,0,0,0,0,0,0,0,0,0
450868,1985,19,19,19,19,19,19,19,19,19,19
450869,1985,0,0,0,0,0,0,0,0,0,0
450870,1985,22,34,22,6,29,24,7,26,19,11
450871,1985,0,0,0,0,0,0,0,0,0,0
450876,1985,20,20,20,20,20,20,20,20,20,20
460001,1985,19,19,19,19,19,19,19,19,19,19
460002,1985,0,0,0,0,0,0,0,0,0,0
460003,1985,24,24,24,24,24,24,24,24,24,24
460004,1985,0,0,0,0,0,0,0,0,0,0
460005,1985,0,0,0,0,0,0,0,0,0,0
460006,1985,0,0,0,0,0,0,0,0,0,0
460007,1985,38,38,38,38,38,38,38,38,38,38
460008,1985,30,30,30,30,30,30,30,30,30,30
460009,1985,11,11,11,11,11,11,11,11,11,11
460010,1985,0,0,0,0,0,0,0,0,0,0
460011,1985,28,28,28,28,28,28,28,28,28,28
460012,1985,17,17,17,17,17,17,17,17,17,17
460014,1985,8,8,8,8,8,8,8,8,8,8
460015,1985,18,18,18,18,18,18,18,18,18,18
460017,1985,0,0,0,0,0,0,0,0,0,0
460018,1985,13,13,13,13,13,13,13,13,13,13
460020,1985,17,17,17,17,17,17,17,17,17,17
460021,1985,17,17,17,17,17,17,17,17,17,17
460022,1985,20,20,20,20,20,20,20,20,20,20
460023,1985,2,2,2,2,2,2,2,2,2,2
460024,1985,22,22,22,22,22,22,22,22,22,22
460025,1985,17,17,17,17,17,17,17,17,17,17
460026,1985,17,17,17,17,17,17,17,17,17,17
460028,1985,15,15,15,15,15,15,15,15,15,15
460029,1985,0,0,0,0,0,0,0,0,10,0
460030,1985,0,0,0,0,0,0,0,0,0,0
460031,1985,0,0,0,0,0,0,0,0,0,0
460032,1985,14,14,14,14,14,14,14,14,14,14
460033,1985,26,26,26,26,26,26,26,26,26,26
460034,1985,0,0,0,0,0,0,0,0,0,0
460036,1985,11,11,11,11,11,11,11,11,11,11
460037,1985,0,0,0,0,0,0,0,0,0,0
460038,1985,0,0,0,0,0,0,0,0,0,0
460039,1985,26,26,26,26,26,26,26,26,26,26
460040,1985,0,0,16,0,24,13,23,13,14,6
460041,1985,0,0,0,0,0,0,0,0,0,18
460042,1985,0,0,0,0,0,0,0,3,0,0
460043,1985,10,10,10,10,10,10,10,10,10,10
460045,1985,0,0,0,0,0,0,0,0,0,0
460046,1985,22,22,22,22,22,22,22,22,22,22
460047,1985,0,0,0,0,0,0,0,0,0,0
460048,1985,0,0,0,6,0,0,0,0,0,0
460049,1985,12,22,25,16,19,34,42,29,12,13
460050,1985,7,24,0,15,12,20,23,18,33,12
460051,1985,18,18,18,18,18,18,18,18,18,18
460053,1985,0,0,0,0,0,0,0,0,0,0
460054,1985,17,17,17,17,17,17,17,17,17,17
460055,1985,0,0,0,0,0,0,0,0,0,0
460056,1985,14,14,14,14,14,14,14,14,14,14
460057,1985,9,9,9,9,9,9,9,9,9,9
460058,1985,13,13,13,13,13,13,13,13,13,13
460059,1985,0,0,0,0,0,0,0,0,0,0
460060,1985,10,10,10,10,10,10,10,10,10,10
460061,1985,31,31,31,31,31,31,31,31,31,31
460062,1985,0,0,0,0,0,0,0,0,0,0
460063,1985,0,0,0,0,0,0,0,0,0,0
460064,1985,9,9,9,9,9,9,9,9,9,9
460065,1985,30,30,30,30,30,30,30,30,30,30
460066,1985,22,22,22,22,22,22,22,22,22,22
460067,1985,0,0,0,0,0,10,0,0,0,0
460068,1985,0,0,0,0,0,0,0,0,0,0
460069,1985,15,0,0,0,15,0,0,0,0,0
460070,1985,1,1,1,1,1,1,1,1,1,1
460071,1985,36,36,36,36,36,36,36,36,36,36
460072,1985,23,23,23,23,23,23,23,23,23,23
460073,1985,0,0,0,0,0,0,0,0,0,0
460074,1985,0,0,0,0,0,0,0,0,0,0
460075,1985,12,47,5,8,0,10,21,0,4,14
460076,1985,30,30,30,30,30,30,30,30,30,30
460077,1985,20,20,20,20,20,20,20,20,20,20
460078,1985,0,0,0,0,0,0,0,0,0,0
460079,1985,0,0,0,0,0,0,0,0,0,0
460080,1985,5,0,0,0,0,0,0,0,0,0
460081,1985,17,17,17,17,17,17,17,17,17,17
460082,1985,10,10,10,10,10,10,10,10,10,10
460083,1985,8,0,0,7,0,0,0,0,0,0
460085,1985,0,0,0,0,0,0,0,0,0,0
460086,1985,23,23,23,23,23,23,23,23,23,23
460088,1985,0,0,0,0,0,0,0,0,0,0
460090,1985,11,22,26,0,11,15,16,0,0,31
460091,1985,29,29,29,29,29,29,29,29,29,29
460092,1985,14,14,14,14,14,14,14,14,14,14
460093,1985,0,0,0,0,0,0,0,0,0,0
460094,1985,25,25,25,25,25,25,25,25,25,25
460096,1985,11,11,11,11,11,11,11,11,11,11
460097,1985,28,28,28,28,28,28,28,28,28,28
460098,1985,0,0,0,0,0,0,0,0,0,0
460099,1985,0,0,0,0,0,0,0,0,0,0
460100,1985,9,9,9,9,9,9,9,9,9,9
460101,1985,26,26,26,26,26,26,26,26,26,26
460102,1985,0,0,0,0,0,0,0,0,0,0
460103,1985,0,0,0,0,0,0,0,0,0,0
460104,1985,0,0,0,0,0,0,0,0,0,0
460105,1985,0,0,0,0,0,0,0,15,0,0
460106,1985,0,0,0,30,0,0,0,0,0,0
460107,1985,0,8,0,0,0,10,0,10,0,0
460108,1985,0,0,0,0,0,0,0,0,0,0
460109,1985,0,0,0,0,0,0,0,0,0,0
460110,1985,0,0,0,0,0,0,0,0,0,0
460113,1985,0,13,0,0,0,0,0,0,0,0
460114,1985,19,18,16,13,16,15,15,18,20,7
460115,1985,21,31,28,0,0,0,0,0,0,27
460116,1985,0,0,0,0,0,0,0,0,0,0
460117,1985,25,25,25,25,25,25,25,25,25,25
460118,1985,11,15,11,14,17,14,10,14,14,19
460119,1985,0,0,0,0,0,0,0,0,0,0
460120,1985,0,0,0,0,22,18,0,0,0,18
460121,1985,15,15,15,15,15,15,15,15,15,15
470001,1985,18,18,18,18,18,18,18,18,18,18
470002,1985,7,7,7,7,7,7,7,7,7,7
470003,1985,0,0,0,0,0,0,0,0,0,0
470004,1985,0,19,0,0,13,0,43,25,17,19
470005,1985,2,2,2,2,2,2,2,2,2,2
470006,1985,28,0,12,0,16,11,19,14,19,0
470007,1985,20,13,21,22,15,9,28,37,12,33
470008,1985,0,0,0,0,0,0,0,0,0,0
470010,1985,0,0,0,0,0,0,0,0,0,0
470011,1985,0,13,0,0,0,0,0,0,0,13
470012,1985,0,0,0,0,0,0,0,4,0,0
470013,1985,6,6,6,6,6,6,6,6,6,6
470014,1985,0,0,0,0,0,0,0,0,0,0
470015,1985,18,18,18,18,18,18,18,18,18,18
470016,1985,0,0,0,0,0,0,0,0,0,0
470017,1985,0,0,0,0,0,0,0,0,0,0
470018,1985,0,0,0,0,0,0,0,0,0,0
470019,1985,12,12,12,12,12,12,12,12,12,12
470020,1985,0,0,0,0,0,0,0,0,0,0
470021,1985,5,5,5,5,5,5,5,5,5,5
470022,1985,19,19,19,19,19,19,19,19,19,19
470023,1985,12,12,12,12,12,12,12,12,12,12
470024,1985,0,0,0,0,7,14,0,0,0,35
470025,1985,0,0,0,0,0,0,0,0,0,0
470026,1985,4,4,4,4,4,4,4,4,4,4
470027,1985,0,0,0,0,0,0,0,0,0,0
470028,1985,0,0,0,0,0,0,0,0,0,0
470029,1985,0,0,0,0,0,0,0,0,0,20
470030,1985,0,0,0,0,0,0,0,0,0,0
470031,1985,34,34,34,34,34,34,34,34,34,34
470032,1985,0,0,0,0,0,0,0,0,0,0
470033,1985,24,24,24,24,24,24,24,24,24,24
470034,1985,0,0,0,0,0,0,0,0,0,0
470035,1985,32,32,32,32,32,32,32,32,32,32
470036,1985,9,9,9,9,9,9,9,9,9,9
470037,1985,0,5,13,0,0,6,15,0,0,0
470038,1985,22,29,18,22,23,16,31,11,13,23
470039,1985,0,0,7,0,0,0,0,11,0,17
470040,1985,0,0,0,0,0,0,0,0,0,0
470041,1985,0,0,0,0,0,0,0,0,0,0
470042,1985,0,0,0,0,0,0,0,0,0,0
470043,1985,0,0,0,0,0,0,0,0,0,0
470044,1985,26,26,26,26,26,26,26,26,26,26
470045,1985,0,0,0,0,0,0,0,0,0,0
470046,1985,16,16,16,16,16,16,16,16,16,16
470047,1985,16,16,16,16,16,16,16,16,16,16
470048,1985,19,26,21,12,9,13,20,12,16,10
470049,1985,0,0,0,0,0,0,0,0,0,0
470050,1985,0,0,0,0,0,0,0,0,0,0
470051,1985,0,0,0,0,0,0,0,0,0,0
470052,1985,0,0,0,0,0,0,0,0,0,0
470053,1985,0,0,0,0,0,0,0,0,0,0
470054,1985,0,20,29,6,0,0,53,0,15,11
470055,1985,0,0,0,0,0,0,0,0,0,0
470056,1985,0,0,0,0,0,0,0,0,0,0
470057,1985,15,18,15,0,15,22,19,25,0,0
470058,1985,0,0,19,0,0,12,0,0,0,24
470059,1985,0,0,0,0,0,0,0,0,0,0
470060,1985,0,0,0,0,0,0,0,0,0,0
470062,1985,15,15,15,15,15,15,15,15,15,15
470064,1985,0,16,0,0,0,0,21,0,0,0
470065,1985,0,0,0,2,0,0,5,0,0,0
470066,1985,0,0,0,0,0,0,0,0,0,0
470067,1985,0,18,23,0,0,35,0,20,0,0
470068,1985,9,9,9,9,9,9,9,9,9,9
470069,1985,0,0,0,0,0,0,0,0,0,0
470070,1985,14,14,14,14,14,14,14,14,14,14
470071,1985,0,0,0,0,0,0,0,0,0,0
470072,1985,13,0,11,13,0,13,15,28,0,22
470073,1985,0,31,0,0,0,24,6,0,17,23
470074,1985,26,15,19,0,17,27,21,0,34,27
470075,1985,0,0,0,0,0,0,0,0,0,0
470076,1985,26,26,26,26,26,26,26,26,26,26
470077,1985,0,0,0,0,5,0,0,0,6,0
470078,1985,19,19,19,19,19,25,19,19,19,32
470079,1985,7,7,7,7,7,7,7,7,7,7
470080,1985,41,41,41,41,41,41,41,41,41,41
470081,1985,20,20,20,20,20,20,20,20,20,20
470082,1985,26,1,1,1,1,1,1,1,1,1
470083,1985,0,0,0,0,0,0,0,0,0,0
470084,1985,10,10,10,10,10,10,10,10,10,10
470085,1985,0,0,0,0,0,0,0,0,0,0
470086,1985,10,0,18,16,39,0,15,0,0,6
470087,1985,0,0,0,0,0,0,13,0,0,0
470088,1985,0,0,0,0,0,0,6,0,0,0
470090,1985,18,18,18,18,18,18,18,18,18,18
470091,1985,19,19,19,19,19,19,19,19,19,19
470092,1985,0,0,0,0,0,0,0,0,0,0
470093,1985,0,0,0,0,0,0,0,0,0,0
470094,1985,2,2,2,2,2,2,2,2,2,2
470095,1985,0,0,0,0,0,0,0,0,0,0
470096,1985,0,0,0,0,0,0,0,0,0,0
470097,1985,0,5,14,10,15,21,21,13,13,19
470098,1985,9,9,9,9,9,9,9,9,9,9
470099,1985,0,0,0,0,0,0,0,0,0,0
470100,1985,0,0,21,0,0,0,0,0,0,0
470101,1985,0,0,0,0,0,0,0,0,0,0
470102,1985,0,0,0,0,0,0,0,0,0,0
470103,1985,0,0,0,0,0,0,0,0,0,0
470104,1985,19,19,19,19,19,19,19,19,19,19
470105,1985,9,9,9,9,9,9,9,9,9,9
470106,1985,6,6,6,6,6,6,6,6,6,6
470107,1985,12,22,0,30,38,28,18,18,15,0
470108,1985,26,26,26,26,26,26,26,26,26,26
470109,1985,24,24,24,24,24,24,24,24,24,24
470110,1985,16,16,16,16,16,16,16,16,16,16
470111,1985,0,17,23,12,5,0,0,17,14,18
470112,1985,0,0,0,0,0,0,0,0,0,0
470113,1985,20,20,20,20,20,20,20,20,20,20
470114,1985,27,27,27,27,27,27,27,27,27,27
470115,1985,0,0,0,0,0,0,0,0,0,0
470116,1985,0,0,0,0,0,7,19,0,0,24
470117,1985,19,19,19,19,19,19,19,19,19,19
470118,1985,0,0,11,4,0,0,0,0,26,10
470119,1985,0,0,0,0,0,0,0,0,0,0
470120,1985,0,0,0,21,0,0,0,0,0,0
470121,1985,0,0,0,0,0,0,0,0,0,8
470122,1985,14,14,14,14,14,22,14,14,14,18
470123,1985,0,0,0,0,0,0,0,0,0,0
470124,1985,26,26,26,26,26,26,26,26,26,26
470125,1985,0,0,0,0,0,0,0,3,13,0
470126,1985,0,0,0,0,0,0,0,0,15,0
470127,1985,11,11,11,11,11,11,11,11,11,11
470128,1985,17,17,17,17,17,17,17,17,17,17
470129,1985,0,12,24,0,13,12,0,0,0,0
470130,1985,11,11,11,11,11,11,11,11,11,11
470131,1985,4,4,4,4,4,4,4,4,4,4
470132,1985,19,13,17,22,9,18,25,10,20,15
470133,1985,21,21,21,21,21,21,21,21,21,21
470134,1985,23,26,24,28,15,4,11,9,11,25
470135,1985,0,0,0,0,0,0,0,0,0,0
470136,1985,23,23,23,23,23,23,23,23,23,23
470137,1985,13,13,13,13,13,13,13,13,13,13
470138,1985,0,0,0,0,0,0,0,6,0,0
470139,1985,0,7,15,16,19,4,20,0,0,12
470140,1985,0,0,0,0,9,0,0,0,0,0
470142,1985,0,0,0,0,0,0,0,0,0,0
470143,1985,8,20,21,23,17,8,8,17,8,19
470144,1985,0,0,0,0,0,0,0,0,0,0
470145,1985,0,0,0,17,15,0,0,0,0,18
470146,1985,0,0,0,0,0,0,0,0,0,0
470147,1985,0,0,0,0,0,0,0,0,0,0
470148,1985,0,0,0,0,0,0,0,0,0,0
470149,1985,1,1,1,1,1,1,1,1,1,1
470150,1985,0,0,0,0,0,0,0,0,0,26
470151,1985,10,0,14,0,0,27,8,0,13,0
470152,1985,29,29,29,29,29,29,29,29,29,29
470154,1985,0,0,0,0,0,0,0,0,0,0
470155,1985,3,3,3,3,3,3,3,3,3,3
470156,1985,1,1,1,14,1,1,1,2,1,1
470157,1985,15,15,15,15,15,15,15,15,15,15
470158,1985,0,0,0,0,0,0,0,0,0,0
470159,1985,19,16,4,4,12,25,11,5,19,18
470160,1985,13,13,13,13,13,13,13,13,13,13
470161,1985,0,0,0,0,14,0,0,0,0,0
470162,1985,0,10,0,0,4,0,27,0,6,0
470163,1985,0,0,0,0,0,0,0,0,0,0
470164,1985,24,24,24,24,24,24,24,24,24,24
470165,1985,29,29,29,29,29,29,29,29,29,29
470166,1985,23,23,23,23,23,23,23,23,23,23
470167,1985,0,0,0,0,0,0,0,0,0,0
470168,1985,23,23,23,23,23,23,23,23,23,23
470169,1985,18,0,9,13,0,0,21,3,0,11
470170,1985,20,20,20,20,20,20,20,20,20,20
470172,1985,25,25,25,25,25,25,25,25,25,25
470173,1985,14,17,14,14,14,14,14,14,14,14
470174,1985,18,18,18,18,18,18,18,18,18,18
470175,1985,26,26,26,26,26,26,26,26,26,26
470176,1985,25,25,25,25,25,25,25,25,25,25
470177,1985,17,0,12,8,0,13,0,0,24,0
470178,1985,6,6,6,6,6,6,6,6,6,6
470179,1985,10,10,10,10,10,10,10,10,10,10
470180,1985,0,0,7,0,14,13,0,0,10,6
470181,1985,26,26,26,26,26,26,26,26,26,26
470182,1985,0,0,0,0,0,0,0,0,0,0
470183,1985,0,11,19,0,0,0,0,12,0,0
470184,1985,28,28,28,28,28,28,28,28,28,28
470185,1985,0,0,0,0,0,0,0,0,0,0
470186,1985,22,22,22,22,22,22,22,22,22,22
470187,1985,0,6,15,0,0,4,10,3,0,18
470188,1985,25,0,0,22,0,0,0,0,21,30
470189,1985,24,24,24,24,24,24,24,24,24,24
470190,1985,17,17,17,17,17,17,17,17,17,17
470191,1985,0,0,0,0,0,0,0,0,0,0
470192,1985,34,13,32,16,13,18,0,18,13,20
470193,1985,0,0,0,0,0,0,0,0,0,0
470194,1985,0,0,0,0,0,0,0,0,0,0
470195,1985,27,52,38,11,22,18,0,30,22,0
470196,1985,0,0,0,0,0,8,0,0,0,0
470197,1985,0,16,21,0,16,0,0,0,0,0
470198,1985,0,0,0,0,0,0,0,0,0,0
470199,1985,15,15,15,15,15,15,15,15,15,15
470200,1985,27,27,27,27,27,27,27,27,27,27
470201,1985,0,0,0,0,0,0,0,0,0,0
470202,1985,0,0,0,0,0,0,0,0,0,0
470203,1985,10,10,10,10,10,10,10,10,10,10
470204,1985,9,4,30,0,8,12,16,35,13,8
470205,1985,14,14,14,14,14,14,14,14,14,14
470206,1985,19,19,19,19,19,19,19,19,19,19
470207,1985,1,1,1,1,1,1,1,1,1,1
470208,1985,0,0,0,0,0,0,0,0,0,0
470209,1985,26,26,26,26,26,26,26,26,26,26
470210,1985,16,17,10,0,0,23,24,0,14,0
470211,1985,26,26,26,26,26,26,26,26,26,26
470212,1985,17,0,0,0,0,0,0,0,0,0
470213,1985,6,6,6,6,6,6,6,6,6,6
470214,1985,24,13,0,19,6,21,10,0,23,29
470215,1985,0,0,0,0,0,0,0,0,0,0
470216,1985,27,27,27,27,27,27,27,27,27,27
470217,1985,26,4,9,0,0,0,0,0,26,14
470218,1985,0,0,0,0,0,0,0,0,0,0
470219,1985,21,21,21,21,21,21,21,21,21,21
470220,1985,0,0,0,0,0,0,7,0,0,0
470221,1985,16,16,16,16,16,16,16,16,16,16
470222,1985,0,0,0,0,0,0,0,0,0,0
470223,1985,8,0,11,0,0,23,20,17,14,0
470224,1985,0,0,0,0,0,0,0,0,0,0
470225,1985,0,0,0,0,0,0,0,0,0,0
470226,1985,0,0,0,0,0,0,0,0,0,0
470227,1985,22,22,22,22,22,22,22,22,22,22
470228,1985,18,18,18,18,18,18,18,18,18,18
